13642,21411,412000000
13642,13642,872147
21411,21537,512000000
21411,25140,1814801
13642,21411,587400000
13642,13642,562147
8639,21584,326470119
8639,19985,3841090
21584,21625,326460119
16671,1940,1789080
16671,16671,44979
18219,22184,12228
18219,22185,19200
18219,20563,33040
18219,22186,15440
18219,22187,11360
18219,8867,10910
18219,74897,19600
18219,22189,21120
18219,22190,14479
18219,22191,35200
18219,18126,23868
18219,8867,10910
18219,8867,10400
18219,22194,31360
18219,18126,27768
18219,22196,406841599
18219,8867,10110
18219,22197,22968
18219,18126,24560
18219,18126,20568
18219,8867,10910
18219,18126,21600
18219,22200,38960
18219,8867,10210
18219,22202,24400
18219,8867,10910
18219,22000,19200
18219,8867,10910
18219,8867,10910
18219,22203,35600
18219,22204,28568
18219,18126,13600
18219,18126,18800
18219,8867,10400
18219,22205,38000
18219,12188,41368
18219,55585,11385
18219,8867,10910
18219,22206,37040
18219,14209,26800
18219,8867,10910
18219,22054,11128
18219,22207,38168
18219,12084,12328
18219,18126,21440
18219,22208,36960
18219,22209,17343
18219,12331,11411
18219,18126,16800
18219,8867,11340
18219,8867,10400
18219,8867,10900
18219,21913,12870
18219,17086,12158
18219,22211,11881
18219,18126,16800
18219,18126,15360
18219,22213,42648
18219,8867,13200
18219,18126,16800
18219,22214,12381
18219,80990,23200
18219,22216,13320
18219,22217,10400
18219,22218,17368
18219,5360,18960
18219,22219,35600
18219,18126,12960
18219,22220,15042
18219,22221,20968
18219,22222,14220
18219,18126,23600
18219,18126,20568
18219,22224,11360
18219,18126,12568
18219,22225,33040
18219,22226,33840
18219,74897,11360
18219,18126,27768
18219,22229,56640
18219,22230,10400
18219,22231,32800
18219,18126,35200
18219,18126,17320
18219,22234,41600
18219,81363,10160
18219,22235,11581
18219,18126,20568
18219,11973,13600
18219,21993,23440
18219,22237,18400
18219,22238,31360
18219,22239,11710
18219,22240,10910
18219,22241,24960
18219,22242,39500
18219,22243,10910
18219,22244,10910
18219,8867,10400
18219,22245,31360
18219,22246,24568
18219,22247,22400
18219,22248,22168
18219,18126,21368
18219,22250,10792
18219,22251,10910
18219,22252,10910
18219,22253,10910
18219,22254,10910
18219,22255,10910
18219,18126,13600
18219,22257,10910
18219,22258,20660
18219,22259,20000
18219,80990,37928
18219,22261,10531
18219,22262,48800
18219,74897,24000
18219,22263,16301
18219,22264,10069
18219,22265,39200
18219,15395,32960
18219,1825,24000
18219,8867,10910
18219,5446,14728
18219,74897,28300
18219,18126,16800
18219,22268,11360
18219,18126,13368
18219,14388,16800
18219,21962,12850
18219,74897,13128
18219,22269,11411
18219,22270,33840
18219,22271,24130
18219,22131,25600
18219,22272,25928
18219,1361,23200
18219,12326,24800
18219,18126,47200
18219,74897,35771
18219,22275,26010
18219,22276,11901
18219,18126,11608
18219,22277,34168
18219,22278,36000
18219,22279,11360
18219,22280,13950
18219,12114,12160
18219,22281,30408
18219,22282,27958
18219,22283,24000
18219,22284,29360
18219,22285,20400
18219,22286,15360
18219,22287,15548
18219,22288,10400
18219,22289,10400
18219,22290,14621
21816,22291,1112000000
21816,21816,142185088
22292,22293,10000000000
22292,22294,10000000000
22292,22295,10000000000
22292,22296,10000000000
22292,22297,10000000000
22292,22298,10000000000
22292,22299,10000000000
22292,22300,10000000000
22292,22301,10000000000
22292,22302,10000000000
22303,81363,1000000000
22303,22303,8899950000
10067,14578,30800000000
10067,10067,16649830000
22305,22306,200000000
22305,22307,100000000
79351,79351,12609500000
79351,1940,1000000
21321,22310,1094200000000
21321,6128,32400000000
22311,22312,7426476175
22311,22313,120000
79351,1940,1000000
79351,79351,6484170000
21326,6128,32400000000
21326,22316,334373630423
21345,22317,254800000000
21345,6128,32400000000
21261,49753,167584862
21261,22319,99900000
21261,22320,2333500000
21261,22321,100140000
21261,22322,154338808951
22323,18374,18948873
21377,22325,127000000000
21377,6128,32400000000
21322,6128,32400000000
21322,22326,127000000000
11720,22327,1256048954
11720,30028,5613624431
22329,19202,10000000
22329,22329,244916614
66391,22330,264350000
66391,22331,1000316
22332,54818,49682002
22332,22334,1070000000
17528,22335,7643434401
17528,15318,8762224842
18446,10529,2000000000
18446,22337,23650000000
22338,22166,3205928137
22339,22340,499790000
22339,18374,100000000
22342,22343,200000000
66850,22344,1315800000
66850,66850,3688000
22346,59564,499000000
22346,22346,53485208
22348,22349,200000000
22348,22348,504804731
22350,69150,4000000
22350,22352,1832431493
22353,22354,8712941
22353,22355,844630000
12659,22356,100000000
12659,22357,6019130349
22358,22359,102540000
21405,22360,160000000
21405,21405,10000000
22361,22362,740000000
22361,22361,460000000
17527,22363,6305068044
17527,22364,6684711607
21378,21366,7799803103
21378,6128,32400000000
22366,22367,59200000
22366,22366,13630000
22368,24832,100000000
22368,22368,54962870
7535,2001,1199950000
7535,22370,1004914
21332,22371,62200000000
21332,6128,32400000000
22372,22373,16000000
22372,19202,10000000
21323,22374,57200000000
21323,6128,32400000000
3068,22375,2000000000
3068,22376,141085366
22377,22378,123995635
22379,8288,453312375
22379,75682,546687625
22361,22382,800000000
22361,22361,120000000
1474,16119,100000000
1474,22383,1001018
18970,22384,48975000
18970,22385,1810191603
18970,22386,1686650
10450,59963,729950000
16374,22388,1007490
16374,20541,813462510
22389,24767,100000000
22391,81363,100000000
22391,22393,19000000
22394,22395,65000000
22396,55585,100000000
22396,22396,31633364
66850,5974,436600000
66850,66850,103390000
13096,22399,3221374326
13096,22400,472978450
78483,78483,160000000
78483,78483,39000000
78483,24324,1000000
19262,22404,200000000
19262,22405,1203916065
19262,22406,2149113
22407,22408,548696723
22407,79680,120780940
19960,19960,19121000
19960,65156,100000000
22411,22412,770000000
22361,22414,820000000
22361,22361,240000000
22417,22416,720000000
22417,22417,290000000
22417,22418,970000000
22417,22417,60000000
22419,273,210008129
22419,22421,272000000
9877,22422,1000000
9877,15273,131950000
22423,22424,348591800
22423,21844,29900000
22426,22427,1400000000
22426,22426,400000000
20354,1940,1000000
20354,1940,1000000
20354,20354,47100000
85,78483,1416000000
85,22429,190000000
21374,22430,42791163923
21374,22431,6300000000
22426,22433,920000000
22426,22426,280000000
22426,22435,660000000
22426,22426,540000000
2083,22436,15000000
2083,2083,1016750000
22437,22438,246661240
22437,22439,60000000
22440,22441,35140000
22440,22442,9700000
22443,23420,200000000
22443,22444,299950000
21346,81363,75000000
21346,21346,12602955
22445,22446,24750000
22447,22448,131000000
22447,22449,69000000
17601,22450,86496000
17601,17601,113178000
22451,22452,100000000
22451,22453,134330000
21423,18556,46013262
21423,22454,14508026429
22454,22455,14098300570
22454,22456,409625859
22455,22457,112588081
22455,22458,13985612489
22458,22459,13938388225
22458,22460,47124264
22459,22461,13514079836
22459,22462,424208389
22461,22463,158036398
22461,22464,13355943438
22464,22465,13307658581
22464,22466,48184857
22465,22467,13262028840
22465,22468,45529741
22467,19840,538059749
22467,22469,12723869091
22469,22470,101569395
22469,22471,12622199696
22471,22472,47496076
22471,22473,12574603620
22473,22396,47794811
22473,22474,12526708809
22474,22475,42555003
22474,22476,12484053806
22476,22477,12431909124
22476,22478,52044682
22477,22479,12386419357
22477,22480,45389767
22479,22481,1147275533
22479,22482,11239043824
22482,22483,860436307
22482,22484,10378507517
72707,72707,1925000
72707,1940,1000000
12673,22486,115000000
12673,22487,1621700000
81281,22488,1823188182
81281,4004,433000000
19891,22489,879332438
19891,22490,8189849
21189,22491,557750000
21189,22492,69000000
21213,23560,9859850000
21213,22494,400000000
22495,22496,33000000
22495,22497,34743724
22498,22499,4899249
22498,22500,50751
21192,22501,412201928
21192,22502,534145
17174,22503,2886309
17174,22504,1810000
21436,22505,29439852585
21436,73195,23700000
16765,22507,11459348
16765,16765,11703992
22505,22508,77079350
22505,22509,29362723235
22509,22510,29358732516
22509,7493,3940719
22511,22512,100000
22511,22513,99850000
894,1940,1680000
894,894,1343090
22514,22515,110000
22514,22516,199670000
22517,22518,100000
22517,22519,20952578
333,1940,2500000
333,333,9506062
894,1940,1680000
894,894,27077040
21449,31833,700888000
21449,53419,31400000
21449,22521,28827407955
1940,72707,5460
1940,1940,3558160
1940,17413,1071052
1940,1940,5806378
717,1821,2768656
717,717,39698
569,1821,12977674
569,569,288782
569,1821,12977674
569,569,337825
6993,1821,1555906
6993,6993,678634
6993,1821,1555906
6993,6993,678634
80479,1821,1021270
80479,80479,761992
6993,1821,1555906
6993,6993,268493
80479,1821,1385502
80479,80479,387472
717,1821,2768656
717,717,15953
717,1821,1907400
717,717,177653
80479,1821,1097432
80479,80479,706683
80479,1821,2038327
80479,80479,124699
6993,1821,1580612
6993,6993,673928
80479,1821,1021270
80479,80479,746255
80479,1821,1021270
80479,80479,643328
22384,16102,48975000
22384,26063,1091649
22404,74860,200000000
22404,26058,1914711
19674,22525,38500000
19674,22526,1000071
6993,1821,15153857
6993,6993,1573158
717,1821,3238432
717,717,1600717
569,1821,18469340
569,569,8630660
80479,1821,5286353
80479,80479,3623647
569,1821,9951245
569,569,3801485
80479,1821,1021270
80479,80479,588540
569,1821,14280439
569,569,5835932
569,1821,9971288
569,569,4305429
21032,22527,7587795238
21032,77498,250000000
11177,22327,1110421046
11177,9546,324048954
22529,36500,11000000
22529,22529,5957177
21625,30958,172777768
21625,22532,423862233
43657,7638,259776699
43657,525,3139427
525,21844,9000000
525,22536,3089427
20228,22537,500000000
20228,22538,42730534
20228,22539,1636650
22537,22540,500000000
22537,26013,585932
22536,22542,1000000000
22536,22543,467000000
22536,37821,3039427
22545,60032,35000000
81281,22547,20000000
81281,22548,2300000000
81281,81281,1000577
54461,22400,1083445
54461,52179,160000000
6993,1821,27148403
6993,6993,3936551
9180,22551,20714
9180,22552,3000000
22327,17590,1256038954
22327,17590,1110411046
22553,59963,156790000
21901,2159,19075000
4329,22555,100000000
4329,4329,66986434
894,1940,1680000
894,894,3027080
19160,6404,2000000
19160,2170,1000000
19160,2172,2000000
19160,2177,1000000
19160,6410,1000000
19160,2187,1000000
19160,2189,7000000
19160,2193,3000000
19160,6414,1000000
19160,68635,1000000
19160,2196,1000000
19160,2197,2000000
19160,2198,1000000
19160,2199,1000000
19160,2206,1000000
19160,22556,1000000
19160,22557,1000000
19160,2214,5000000
19160,22558,1000000
19160,22559,1000000
19160,22560,1000000
19160,2221,1000000
19160,6430,1000000
19160,28622,1000000
19160,55585,5000000
19160,1435,1000000
19160,15458,1000000
19160,22561,1000000
19160,10487,1000000
19160,6442,1000000
19160,2232,1000000
19160,2234,1000000
19160,22562,1000000
19160,2235,1000000
19160,22563,1000000
19160,2242,5000000
19160,2244,1000000
19160,2246,1000000
19160,6454,7000000
19160,2249,1000000
19160,154,1000000
19160,6456,1000000
19160,2252,5000000
19160,2253,1000000
19160,6459,1000000
19160,22564,1000000
19160,22565,3000000
19160,22566,1000000
19160,2258,2000000
19160,2263,2000000
19160,81363,1000000
19160,22567,1278104
19160,22568,1000000
19160,2266,1000000
19160,2268,2000000
19160,2269,1000000
19160,6467,1000000
19160,81363,2000000
19160,2271,1000000
19160,2272,1000000
19160,22569,1000000
19160,2275,2000000
19160,2277,1000000
19160,2278,1000000
19160,2282,3000000
19160,2283,1000000
19160,2284,1000000
19160,81281,1000000
19160,81363,1000000
19160,6480,1000000
19160,2289,1000000
19160,2290,1000000
19160,6481,1000000
19160,19161,1000000
19160,2291,1000000
19160,6484,1000000
19160,2295,1000000
19160,22570,7000000
19160,2296,1000000
19160,6487,2000000
19160,2297,1000000
19160,2298,1000000
1821,80479,1600000
1821,1821,27562007
1821,80479,1600000
1821,1821,27137633
1821,80479,1700000
1821,1821,22237931
1821,713,1670000
1821,1821,23865837
1821,6993,1900000
1821,1821,20438025
1821,80479,1600000
1821,1821,32468003
1821,80479,1600000
1821,1821,32468003
1821,6993,1900000
1821,1821,20436275
1821,569,9000000
1821,1821,14937931
1821,80479,1700000
1821,1821,22237931
1821,713,1670000
1821,1821,23865837
1821,569,4000000
1821,1821,18658006
1821,6993,1900000
1821,1821,4656926
22571,22572,20000
22571,22571,10037848
22573,49750,37396000
22575,22576,32345
22577,22576,38773
21769,22378,3908000
8061,20513,100000
8061,22579,9890000
8009,22580,9890000
8009,22581,100000
22582,1940,1000000
22582,22582,993848
10430,3784,500000
10430,22583,6490000
14506,22584,1000254
14506,22585,689593146
21686,740,5000000
21686,22586,7577980000
8035,22587,100000
8035,22588,9890000
20596,22589,83888000
20596,22590,8443000
79351,1940,1000000
79351,79351,88827540
79351,1940,1000000
79351,79351,4607774
21027,7076,1200000
21027,66850,2794874
79351,1940,1000000
79351,79351,1255650
1991,22595,499980000
1991,1993,3500010000
11707,22596,133447764
11707,29612,90161819
22596,22598,133437764
21799,22599,2808349098
21799,740,5000000
79351,79351,2074300000
79351,1940,1000000
22589,22601,80898000
22589,53419,2980000
22601,22603,33552000
22601,22604,47336000
22599,22605,2803339098
22599,740,5000000
569,1821,25749
569,569,7114250
3561,1821,5460
3561,673,1784539
6993,1821,5460
6993,6993,1674539
22606,1940,23000000
22606,22606,149206000
22607,25285,17240000
22607,22607,1750000
569,1821,14950
569,569,4965050
569,1821,8500
569,569,3681500
713,1821,5460
713,673,1884540
713,1821,5460
713,673,1684540
713,1821,5460
713,673,1464540
713,1821,5460
713,673,1464540
713,1821,5460
713,673,1464540
717,1821,5460
717,717,1434540
80479,1821,5460
80479,80479,1184540
713,1821,5460
713,673,1184540
6993,1821,5460
6993,6993,1184540
3561,1821,5460
3561,673,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
673,1821,5460
673,673,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
8288,8290,50000000
8288,8288,403302375
569,1821,24549
569,569,6875450
4552,22609,210000000
4552,4552,268682749
4552,37810,250000000
4552,4552,18672749
2431,22611,100000000
2431,2431,67792426
8204,2863,20000000
8204,8204,5224498
22613,22614,14160
22613,22613,20000
22613,22614,10000
694,1821,5460
694,80479,1864540
694,1821,5460
694,80479,1864540
694,1821,5460
694,80479,1864540
694,1821,5460
694,80479,1764540
694,1821,5460
694,80479,1764540
673,1821,5460
673,673,1754540
6993,1821,5460
6993,6993,1684540
673,1821,5460
673,673,1484540
717,1821,5460
717,717,1424540
973,1821,5460
973,6993,1374540
6993,1821,5460
6993,6993,1294540
713,1821,5460
713,673,1184540
713,1821,5460
713,673,1184540
713,1821,5460
713,673,1184540
713,1821,5460
713,673,1174540
713,1821,5460
713,673,1174540
673,1821,5460
673,673,1054540
713,1821,5460
713,673,984540
80479,1821,5460
80479,80479,984540
713,1821,5460
713,673,984540
80479,1821,5460
80479,80479,984540
713,1821,5460
713,673,984540
3561,1821,5460
3561,673,1784539
673,1821,5460
673,673,1784539
6993,1821,5460
6993,6993,1674539
21829,53419,45000000
21829,21829,390000
569,1821,7250
569,569,3432750
569,1821,7250
569,569,3432750
673,1821,5460
673,673,1804540
6993,1821,5460
6993,6993,1584540
6993,1821,5460
6993,6993,1294540
713,1821,5460
713,673,984540
713,1821,5460
713,673,984540
3561,1821,5460
3561,673,984540
19154,22616,1990000
22617,22618,134980000
14859,4897,5581020
22619,22620,42415
1821,6993,1900000
1821,1821,177384
79351,79351,2320260
79351,1940,1000000
79351,1940,1000000
79351,79351,1665130
22439,22623,60000000
22439,21875,990000
79351,1940,1000000
79351,79351,2320260
54247,1940,1000000
54247,79351,1655278
79351,1940,1000000
79351,79351,1627894
79351,79351,1665130
79351,1940,1000000
79351,79351,1665130
79351,1940,1000000
79351,1940,1000000
79351,79351,1665130
79351,79351,1665130
79351,1940,1000000
79351,1940,1000000
79351,79351,2320260
79351,1940,1000000
79351,79351,1701640
79351,79351,1655144
79351,1940,1000000
79351,1940,1000000
79351,79351,1665130
79351,79351,1665130
79351,1940,1000000
79351,1940,1000000
79351,79351,1665130
22638,22639,100000000
22638,22638,638709
79351,79351,2320260
79351,1940,1000000
79351,1940,1000000
79351,79351,2253944
79351,1940,1000000
79351,79351,1957787
22582,1940,1000000
22582,22582,688833
22643,22644,2403639
22643,22645,1966361
11191,22596,463592236
11191,29612,6862089
22596,22598,463582236
22426,22647,610000000
22426,22426,69990000
22426,22648,609000000
22426,22426,980000
22572,21881,10000
22649,17141,148000000
22649,22649,1356177
22650,1940,2000000
22650,22650,757696
79351,1940,1000000
79351,79351,1702080
6061,60032,1802975
6061,80990,1188980
16897,22654,968150000
16897,22665,1008442
22417,22656,659990000
22361,22657,819990000
8288,22658,600000000
8288,8288,1285017
5233,22659,5000000
5233,22660,252667
80990,80990,1002270
80990,19631,359900000
21854,22662,1786416
21854,19195,20000000
1821,80479,1000000
1821,1821,76139
18086,22665,1200000
18086,22664,1037180000
18093,22665,1007021
18093,22666,82990000
22667,22668,569089635
22667,22669,50000000
19667,22670,201000000
19667,22671,1039000010
19667,44735,1873556
22673,22674,1700000000
22673,22675,24101535
19803,22676,167738681
19803,22677,13932590965
21151,22678,13067802921
21151,21079,1095273129
21179,22679,11077129656
21179,14516,48662133
22679,18482,166500114
22679,22680,10910529542
22680,22681,10738826336
22680,22682,171603206
22677,22683,175114347
22677,22684,13757376618
22684,22685,55276458
22684,22686,13702000160
22678,22687,53202094
22678,22688,13014500827
22688,22689,12966512159
22688,22690,47888668
22484,22691,51762319
22484,22692,10326645198
22692,22693,65478857
22692,22694,10261066341
22694,22695,526643972
22694,22696,9734322369
22696,22697,43859341
22696,22698,9690363028
22698,22699,9644942237
22698,22700,45320791
22699,22701,47714958
22699,22702,9597127279
22702,22703,9550471817
22702,22704,46555462
22703,22705,9500089764
22703,22706,50282053
22705,22707,9453996079
22705,22708,45993685
22707,22709,9295967238
22707,22710,157928841
22709,22711,48768875
22709,22712,9247098363
22712,22713,8830436266
22712,22714,416562097
22713,22715,8780821393
22713,18591,49514873
22715,22716,457317390
22715,22717,8323404003
22717,22718,48341214
22717,22719,8274962789
22719,22720,7883620984
22719,22721,391241805
22720,22722,7836048195
22720,21071,47472789
22722,22723,51519540
22722,22724,7784428655
22724,22725,7091090818
22724,22726,693237837
22725,22727,7021359275
22725,22728,69631543
22727,22729,6490381866
22727,22730,530877409
22729,22731,6442175043
22729,22732,48106823
22731,22733,46976405
22731,22734,6395098638
22734,22735,6229129075
22734,22736,165869563
22735,22737,48244610
22735,22738,6180784465
22738,22739,6133542903
22738,19407,47141562
22739,22740,6087237613
22739,22741,46205290
22740,22742,5921578866
22740,21114,165558747
22742,22743,48435020
22742,22744,5873043846
22744,22745,414302678
22744,22746,5458641168
22746,22747,5297740343
22746,22748,160800825
22747,22749,154444228
22747,22750,5143196115
22750,22751,50993455
22750,22752,5092102660
22752,22753,45730893
22752,22754,5046271767
22754,22755,48798132
22754,22756,4997373635
22756,22757,4839807482
22756,22758,157466153
22757,22759,48130831
22757,22760,4791576651
22760,22761,4281528045
22760,22762,509948606
22761,22763,47432480
22761,22764,4233995565
22764,22765,4184689015
22764,22766,49206550
22765,22767,4080399677
22765,22768,104189338
22767,22769,4028933075
22767,18541,51366602
22769,22770,3979778937
22769,22771,49054138
22770,22772,48129047
22770,22773,3931549890
22773,22774,3884270510
22773,22775,47179380
22774,22776,3337946448
22774,22777,546224062
22776,18541,49773492
22776,22778,3288072956
22778,22779,47940306
22778,22780,3240032650
22780,22781,2841167629
22780,22782,398765021
22781,22783,2790350680
22781,18563,50716949
22783,22784,2303791886
22783,22693,486458794
22784,22785,406126108
22784,22786,1897565778
22786,22787,166404577
22786,22788,1731061201
22788,22789,1684440199
22788,22790,46521002
22789,22791,80759562
22789,22792,1603580637
22792,22793,1556890173
22792,22794,46590464
22793,22795,499649209
22793,22796,1057140964
22796,21062,425977057
22796,22797,631063907
22797,22798,532446827
22797,22799,98517080
22799,23214,49981416
22799,22801,48435664
22681,22802,10690737256
22681,22803,47989080
22802,22804,10644926626
22802,22805,45710630
22804,22806,46822244
22804,22807,10598004382
22807,22808,48998251
22807,22809,10548906131
22809,22810,10500387153
22809,22811,48418978
22810,22812,399152662
22810,22813,10101134491
22813,22814,10055356257
22813,22815,45678234
22814,22816,10006610827
22814,22817,48645430
22816,22818,9956601542
22816,18597,49909285
22818,22819,9909539713
22818,22820,46961829
22819,22821,47308156
22819,22822,9862131557
22822,22823,9816550874
22822,22824,45480683
22823,22825,9770674525
22823,21073,45776349
22825,22826,9261097145
22825,22749,509477380
22826,22827,50591287
22826,22828,9210405858
22828,22829,6526066391
22828,22785,2684239467
22829,22830,6073284258
22829,22831,452682133
22830,22832,53598465
22830,22833,6019585793
22833,22834,436079796
22833,22835,5583405997
22835,22836,5172890525
22835,18511,410415472
22836,22837,48140089
22836,22838,5124650436
22838,22839,4642053906
22838,22346,482496530
22839,22840,44588697
22839,22841,4597365209
22841,22842,4550724569
22841,22843,46540640
22842,22844,4031604666
22842,22845,519019903
22844,22846,3771372866
22844,22847,260131800
22846,22848,47516093
22846,22849,3723756773
22849,22850,48687874
22849,22851,3674968899
22851,22852,3543748793
22851,22853,131120106
22852,22854,64864977
22852,22855,3478783816
22855,22856,45927594
22855,22857,3432756222
22857,22858,205884984
22857,22859,3226771238
22859,22860,49164994
22859,22861,3177506244
22861,22862,175622208
22861,22863,3001784036
22863,22864,2954175533
22863,22865,47508503
22864,22866,2907636931
22864,22867,46438602
22866,22868,47536688
22866,22869,2860000243
22869,22870,59740491
22869,22871,2800159752
22871,22872,46128770
22871,22873,2753930982
22873,22874,42585442
22873,22875,2711245540
22875,22876,170170498
22875,22877,2540975042
22877,22878,2363279870
22877,22879,177595172
22878,22880,2317653639
22878,22881,45526231
22880,22882,2271527063
22880,22883,46026576
22882,22884,2223874099
22882,22885,47552964
22884,22886,2175311671
22884,22887,48462428
22886,21091,552644962
22886,22888,1622566709
22888,22745,51726450
22888,22889,1570740259
22889,22890,45041498
22889,22891,1525598761
22891,19818,63160463
22891,22892,1462338298
22892,22893,1417439126
22892,22894,44799172
22893,22895,1368911365
22893,22896,48427761
22895,22897,865958889
22895,22898,502852476
22897,22899,694017012
22897,18488,171841877
22899,22900,417128539
22899,22901,276788473
22901,22902,49767943
22901,22903,226920530
22903,22904,172744774
22903,22905,54075756
22904,22906,50404718
22904,22907,122240056
22907,22908,71364382
22907,22909,50775674
22908,22910,51300113
22908,21173,19964269
22689,22912,12917795065
22689,22913,48617094
22912,22914,12847754528
22912,22915,69940537
22914,22916,49151910
22914,22917,12798502618
22917,22918,47925693
22917,22919,12750476925
22919,22920,49230893
22919,22921,12701146032
22921,22922,12263352487
22921,22923,437693545
22922,22924,46181122
22922,22925,12217071365
22925,22926,12168823304
22925,22927,48148061
22926,22928,12116765458
22926,22929,51957846
22928,22930,47201457
22928,22931,12069464001
22931,22932,12020181532
22931,21073,49182469
22932,22933,46006606
22932,22934,11974074926
22934,22935,44086177
22934,22936,11929888749
22936,22937,11192433152
22936,5688,737355597
22937,22938,409095216
22937,22939,10783237936
22939,22940,46448080
22939,22941,10736689856
22941,22942,47200696
22941,22943,10689389160
22943,22944,48087249
22943,22945,10641201911
22945,22946,49557322
22945,22947,10591544589
22947,22948,10419986209
22947,22949,171458380
22686,22950,13657394288
22686,22951,44505872
22950,22952,46937690
22950,22953,13610356598
22953,22954,13090922551
22953,22955,519334047
22954,22956,12655711120
22954,18488,435111431
22956,22957,12486510302
22956,22958,169100818
22957,22959,12437087155
22957,19849,49323147
22959,22960,52097116
22959,22961,12384890039
22961,22962,12331596530
22961,22963,53193509
22962,22964,12285130309
22962,22965,46366221
22964,22966,12052993116
22964,18536,232037193
22966,22967,12004531780
22966,22968,48361336
22967,22969,11839019814
22967,21120,165411966
22969,22970,44621662
22969,22971,11794298152
22971,22972,47404200
22971,22973,11746793952
22973,22974,51520075
22973,22975,11695173877
22975,22976,11651297404
22975,22977,43776473
22976,22978,11604507677
22976,21073,46689727
22978,22979,11553046399
22978,22980,51361278
22979,22981,10773434530
22979,21120,779511869
22981,22982,10600134904
22981,22983,173199626
22982,22984,426582660
22982,22985,10173452244
22985,22986,9983580320
22985,22987,189771924
22986,22988,51475249
22986,22989,9932005071
22989,22990,9516092143
22989,21120,415812928
22990,22991,9463489162
22990,21052,52502981
22991,22992,45407911
22991,22993,9417981251
22993,22994,9370590851
22993,22995,47290400
22994,22996,47641136
22994,22997,9322849715
22997,22998,9269943005
22997,22999,52806710
22998,23000,163672453
22998,23001,9106170552
23001,23002,48829141
23001,23003,9057241411
23003,23004,9010320840
23003,23005,46820571
23004,23006,8935322795
23004,23007,74898045
23006,23008,46323418
23006,23009,8888899377
23009,23010,8840399413
23009,23011,48399964
23010,23012,2190741067
23010,23013,6649558346
23013,23014,45979006
23013,23015,6603479340
23015,23016,41671365
23015,23017,6561707975
23017,23018,6511414568
23017,23019,50193407
23018,23020,174171928
23018,23021,6337142640
23021,23022,51558440
23021,23023,6285484200
23023,23024,55247594
23023,23025,6230136606
23025,23026,6033099615
23025,23027,196936991
23026,23028,5981557336
23026,23029,51442279
23028,23030,5937383241
23028,23031,44074095
23030,18545,49641807
23030,23032,5887641434
23032,23033,5832782035
23032,18545,54759399
23033,23034,568296662
23033,23035,5264385373
23035,23036,4827954543
23035,19705,436330830
23036,23037,46212577
23036,23038,4781641966
23038,18556,48510501
23038,23039,4733031465
23039,23040,4581260078
23039,19759,151671387
23040,23041,50953393
23040,23042,4530206685
23042,23043,47760672
23042,23044,4482346013
23044,23045,156179877
23044,23046,4326066136
23046,23047,4278007992
23046,23048,47958144
23047,22854,168482111
23047,23049,4109425881
23049,23050,429510117
23049,23051,3679815764
23051,23052,3630258655
23051,23053,49457109
23052,23054,3437162325
23052,23055,192996330
23054,23056,3387698773
23054,21073,49363552
23056,23008,48949670
23056,23057,3338649103
23057,23058,48247053
23057,23059,3290302050
23059,23060,3239056247
23059,23061,51145803
23060,18490,204988064
23060,23062,3033968183
23062,23063,2879778385
23062,18488,154089798
23063,23064,2853716810
23063,23065,25961575
23064,23066,2803900996
23064,23067,49715814
23066,23068,2585538170
23066,18482,218262826
23068,23069,2536354909
23068,23070,49083261
23069,23071,2341602479
23069,23072,194652430
23071,23073,2291364746
23071,23074,50137733
23073,23075,2241835770
23073,23076,49428976
23075,23077,2198455531
23075,23078,43280239
23077,23079,48540947
23077,23080,2149814584
23080,23081,1973335513
23080,23082,176379071
23081,23083,1925354403
23081,23084,47881110
23083,23085,1879723018
23083,23086,45531385
23085,23087,1813904476
23085,23088,65718542
23087,23089,1768056303
23087,23090,45748173
23089,23091,1363091767
23089,23092,404864536
23091,23093,52512267
23091,23094,1310479500
23094,23095,924408520
23094,23096,385970980
23095,23097,47865741
23095,23098,876442779
23098,8202,175416170
23098,23099,700926609
23099,23100,296199984
23099,21111,404626625
23100,23101,248597368
23100,23102,47502616
23101,23103,47290389
23101,23104,201206979
23104,23105,137425103
23104,23106,63681876
23105,23107,93102570
23105,23108,44222533
23107,23109,53089094
23107,23110,39913476
23110,23111,23888877
23110,23112,15924599
19855,23113,171000000
19855,22538,32978663
19855,23115,2346623
23116,23117,1835484
23116,23116,1136
23118,24125,711642028
23120,23121,5750000
23120,81281,19200000
18661,23123,876500000
18661,23124,4000000
3288,23125,49900000
3288,23126,50000
23127,5664,2650000
23127,23279,1950500
22521,23421,1600000000
22521,23131,27227357955
23132,23133,1423333
23132,23134,1066667
19880,23135,28050000
19880,23136,36520000
18792,42680,1357136
18792,23138,492864
22510,23139,29352082516
22510,79680,6600000
23139,19867,19830860
23139,23140,29332201656
23140,23141,29005402546
23140,23142,326749110
23141,23143,110660900
23141,23144,28894691646
23144,23145,28769914646
23144,18892,124727000
23146,23147,1255000000
23146,23146,183349
58525,21279,523000000
58525,23149,862945000
23150,23151,1327896300
23150,23152,120000
44,23153,100000
44,23154,999850000
23155,30958,33031542
23155,23156,63469253
23157,23158,100000
23157,23159,224772333
10305,23160,100000
10305,23161,915404439
23162,23163,38730000
